102,101,1
102,181,1
107,134,1
107,166,2
107,172,2
112,113,1
112,125,5
112,165,4
112,168,3
112,170,3
112,173,4
112,176,7
112,180,7
112,188,6
112,202,4
112,209,3
112,210,3
112,211,4
112,215,4
112,216,4
112,217,4
112,219,5
112,220,5
112,222,4
112,223,5
112,225,5
112,228,4
112,230,4
112,233,5
112,237,5
112,238,4
112,239,4
112,242,5
112,243,5
112,244,5
112,245,5
112,246,5
112,247,5
112,249,3
112,253,5
112,255,6
112,256,6
112,259,6
112,260,6
112,261,5
112,262,6
112,273,6
112,275,6
112,283,7
112,286,6
112,289,4
112,294,7
112,295,4
112,297,3
112,298,4
112,299,5
112,302,5
113,112,1
113,125,4
113,165,3
113,168,2
113,170,2
113,173,3
113,176,6
113,180,6
113,188,5
113,202,3
113,209,2
113,210,2
113,211,3
113,215,3
113,216,3
113,217,3
113,219,4
113,220,4
113,222,3
113,223,4
113,225,4
113,228,3
113,230,3
113,233,4
113,237,4
113,238,3
113,239,3
113,242,4
113,243,4
113,244,4
113,245,4
113,246,4
113,247,4
113,249,2
113,253,4
113,255,5
113,256,5
113,259,5
113,260,5
113,261,4
113,262,5
113,273,5
113,275,5
113,283,6
113,286,5
113,289,3
113,294,6
113,295,3
113,297,2
113,298,3
113,299,4
113,302,4
117,129,2
117,136,3
117,250,3
117,258,3
117,278,2
117,281,3
125,112,5
125,113,4
125,165,3
125,168,4
125,170,4
125,173,5
125,176,7
125,180,2
125,188,7
125,202,5
125,209,4
125,210,3
125,211,4
125,215,4
125,216,4
125,217,4
125,219,5
125,220,5
125,222,5
125,223,5
125,225,5
125,228,4
125,230,4
125,233,5
125,237,5
125,238,4
125,239,4
125,242,5
125,243,5
125,244,5
125,245,5
125,246,5
125,247,5
125,249,2
125,253,5
125,255,6
125,256,6
125,259,6
125,260,6
125,261,5
125,262,6
125,273,6
125,275,6
125,283,7
125,286,6
125,289,3
125,294,7
125,295,4
125,297,4
125,298,5
125,299,5
125,302,5
129,117,2
129,136,1
129,250,1
129,258,1
129,278,1
129,281,1
134,107,1
134,166,1
134,172,1
136,117,3
136,129,1
136,250,2
136,258,2
136,278,2
136,281,2
146,147,1
146,149,1
146,163,1
147,146,1
147,149,1
147,163,1
149,146,1
149,147,1
149,163,1
163,146,1
163,147,1
163,149,1
165,112,4
165,113,3
165,125,3
165,168,3
165,170,3
165,173,4
165,176,6
165,180,5
165,188,6
165,202,4
165,209,3
165,210,2
165,211,3
165,215,3
165,216,3
165,217,3
165,219,4
165,220,4
165,222,4
165,223,4
165,225,4
165,228,3
165,230,3
165,233,4
165,237,4
165,238,3
165,239,3
165,242,4
165,243,4
165,244,4
165,245,4
165,246,4
165,247,4
165,249,1
165,253,4
165,255,5
165,256,5
165,259,5
165,260,5
165,261,4
165,262,5
165,273,5
165,275,5
165,283,6
165,286,5
165,289,2
165,294,6
165,295,3
165,297,3
165,298,4
165,299,4
165,302,4
166,107,2
166,134,1
166,172,2
168,112,3
168,113,2
168,125,4
168,165,3
168,170,1
168,173,2
168,176,5
168,180,6
168,188,4
168,202,2
168,209,1
168,210,1
168,211,2
168,215,2
168,216,2
168,217,2
168,219,3
168,220,3
168,222,2
168,223,3
168,225,3
168,228,2
168,230,2
168,233,3
168,237,3
168,238,2
168,239,2
168,242,3
168,243,3
168,244,3
168,245,3
168,246,3
168,247,3
168,249,2
168,253,3
168,255,4
168,256,4
168,259,4
168,260,4
168,261,3
168,262,4
168,273,4
168,275,4
168,283,5
168,286,4
168,289,3
168,294,5
168,295,2
168,297,2
168,298,2
168,299,3
168,302,3
170,112,3
170,113,2
170,125,4
170,165,3
170,168,1
170,173,1
170,176,4
170,180,6
170,188,3
170,202,1
170,209,1
170,210,1
170,211,2
170,215,2
170,216,2
170,217,1
170,219,2
170,220,2
170,222,1
170,223,3
170,225,2
170,228,2
170,230,2
170,233,2
170,237,2
170,238,2
170,239,2
170,242,3
170,243,3
170,244,3
170,245,2
170,246,3
170,247,3
170,249,2
170,253,3
170,255,3
170,256,3
170,259,3
170,260,3
170,261,2
170,262,3
170,273,3
170,275,3
170,283,4
170,286,3
170,289,3
170,294,4
170,295,2
170,297,2
170,298,1
170,299,2
170,302,2
172,107,2
172,134,1
172,166,2
173,112,4
173,113,3
173,125,5
173,165,4
173,168,2
173,170,1
173,176,5
173,180,7
173,188,4
173,202,2
173,209,2
173,210,2
173,211,3
173,215,3
173,216,3
173,217,2
173,219,3
173,220,3
173,222,2
173,223,4
173,225,3
173,228,3
173,230,3
173,233,3
173,237,3
173,238,3
173,239,3
173,242,4
173,243,4
173,244,4
173,245,3
173,246,4
173,247,4
173,249,3
173,253,4
173,255,4
173,256,4
173,259,4
173,260,4
173,261,3
173,262,4
173,273,4
173,275,4
173,283,5
173,286,4
173,289,4
173,294,5
173,295,3
173,297,3
173,298,2
173,299,3
173,302,3
176,112,7
176,113,6
176,125,7
176,165,6
176,168,5
176,170,4
176,173,5
176,180,9
176,188,7
176,202,5
176,209,4
176,210,4
176,211,4
176,215,4
176,216,5
176,217,3
176,219,4
176,220,3
176,222,3
176,223,5
176,225,4
176,228,4
176,230,4
176,233,4
176,237,4
176,238,4
176,239,5
176,242,6
176,243,6
176,244,6
176,245,4
176,246,6
176,247,6
176,249,5
176,253,6
176,255,5
176,256,5
176,259,5
176,260,5
176,261,4
176,262,5
176,273,5
176,275,5
176,283,6
176,286,5
176,289,6
176,294,6
176,295,5
176,297,6
176,298,4
176,299,3
176,302,3
180,112,7
180,113,6
180,125,2
180,165,5
180,168,6
180,170,6
180,173,7
180,176,9
180,188,9
180,202,7
180,209,6
180,210,5
180,211,6
180,215,6
180,216,6
180,217,6
180,219,7
180,220,7
180,222,7
180,223,7
180,225,7
180,228,6
180,230,6
180,233,7
180,237,7
180,238,6
180,239,6
180,242,7
180,243,7
180,244,7
180,245,7
180,246,7
180,247,7
180,249,4
180,253,7
180,255,8
180,256,8
180,259,8
180,260,8
180,261,7
180,262,8
180,273,8
180,275,8
180,283,9
180,286,8
180,289,5
180,294,9
180,295,6
180,297,6
180,298,7
180,299,7
180,302,7
181,102,1
183,185,1
185,183,1
188,112,6
188,113,5
188,125,7
188,165,6
188,168,4
188,170,3
188,173,4
188,176,7
188,180,9
188,202,4
188,209,4
188,210,4
188,211,5
188,215,5
188,216,5
188,217,4
188,219,5
188,220,5
188,222,4
188,223,6
188,225,5
188,228,5
188,230,5
188,233,5
188,237,5
188,238,5
188,239,5
188,242,6
188,243,6
188,244,6
188,245,5
188,246,6
188,247,6
188,249,5
188,253,6
188,255,6
188,256,6
188,259,6
188,260,6
188,261,5
188,262,6
188,273,6
188,275,6
188,283,7
188,286,6
188,289,6
188,294,7
188,295,5
188,297,5
188,298,4
188,299,5
188,302,5
202,112,4
202,113,3
202,125,5
202,165,4
202,168,2
202,170,1
202,173,2
202,176,5
202,180,7
202,188,4
202,209,2
202,210,2
202,211,3
202,215,3
202,216,3
202,217,2
202,219,3
202,220,3
202,222,2
202,223,4
202,225,3
202,228,3
202,230,3
202,233,3
202,237,3
202,238,3
202,239,3
202,242,4
202,243,4
202,244,4
202,245,3
202,246,4
202,247,4
202,249,3
202,253,4
202,255,4
202,256,4
202,259,4
202,260,4
202,261,3
202,262,4
202,273,4
202,275,4
202,283,5
202,286,4
202,289,4
202,294,5
202,295,3
202,297,3
202,298,2
202,299,3
202,302,3
205,218,1
208,304,1
209,112,3
209,113,2
209,125,4
209,165,3
209,168,1
209,170,1
209,173,2
209,176,4
209,180,6
209,188,4
209,202,2
209,210,1
209,211,1
209,215,1
209,216,1
209,217,1
209,219,2
209,220,2
209,222,2
209,223,2
209,225,2
209,228,1
209,230,1
209,233,2
209,237,2
209,238,1
209,239,1
209,242,2
209,243,2
209,244,2
209,245,2
209,246,2
209,247,2
209,249,2
209,253,2
209,255,3
209,256,3
209,259,3
209,260,3
209,261,2
209,262,3
209,273,3
209,275,3
209,283,4
209,286,3
209,289,3
209,294,4
209,295,2
209,297,2
209,298,2
209,299,2
209,302,2
210,112,3
210,113,2
210,125,3
210,165,2
210,168,1
210,170,1
210,173,2
210,176,4
210,180,5
210,188,4
210,202,2
210,209,1
210,211,1
210,215,1
210,216,1
210,217,1
210,219,2
210,220,2
210,222,2
210,223,2
210,225,2
210,228,1
210,230,1
210,233,2
210,237,2
210,238,1
210,239,1
210,242,2
210,243,2
210,244,2
210,245,2
210,246,2
210,247,2
210,249,1
210,253,2
210,255,3
210,256,3
210,259,3
210,260,3
210,261,2
210,262,3
210,273,3
210,275,3
210,283,4
210,286,3
210,289,2
210,294,4
210,295,1
210,297,2
210,298,2
210,299,2
210,302,2
211,112,4
211,113,3
211,125,4
211,165,3
211,168,2
211,170,2
211,173,3
211,176,4
211,180,6
211,188,5
211,202,3
211,209,1
211,210,1
211,215,1
211,216,2
211,217,1
211,219,1
211,220,1
211,222,2
211,223,2
211,225,1
211,228,1
211,230,1
211,233,1
211,237,2
211,238,1
211,239,2
211,242,3
211,243,3
211,244,3
211,245,1
211,246,3
211,247,3
211,249,2
211,253,3
211,255,2
211,256,2
211,259,2
211,260,2
211,261,1
211,262,2
211,273,2
211,275,2
211,283,3
211,286,2
211,289,3
211,294,3
211,295,2
211,297,3
211,298,2
211,299,2
211,302,2
215,112,4
215,113,3
215,125,4
215,165,3
215,168,2
215,170,2
215,173,3
215,176,4
215,180,6
215,188,5
215,202,3
215,209,1
215,210,1
215,211,1
215,216,2
215,217,1
215,219,2
215,220,2
215,222,2
215,223,1
215,225,2
215,228,2
215,230,1
215,233,2
215,237,2
215,238,2
215,239,2
215,242,3
215,243,3
215,244,3
215,245,2
215,246,3
215,247,3
215,249,2
215,253,3
215,255,3
215,256,3
215,259,3
215,260,3
215,261,2
215,262,3
215,273,3
215,275,3
215,283,4
215,286,3
215,289,3
215,294,4
215,295,2
215,297,3
215,298,2
215,299,2
215,302,2
216,112,4
216,113,3
216,125,4
216,165,3
216,168,2
216,170,2
216,173,3
216,176,5
216,180,6
216,188,5
216,202,3
216,209,1
216,210,1
216,211,2
216,215,2
216,217,2
216,219,3
216,220,3
216,222,3
216,223,3
216,225,3
216,228,2
216,230,2
216,233,3
216,237,3
216,238,2
216,239,2
216,242,3
216,243,3
216,244,3
216,245,3
216,246,3
216,247,3
216,249,2
216,253,3
216,255,4
216,256,4
216,259,4
216,260,4
216,261,3
216,262,4
216,273,4
216,275,4
216,283,5
216,286,4
216,289,3
216,294,5
216,295,2
216,297,3
216,298,3
216,299,3
216,302,3
217,112,4
217,113,3
217,125,4
217,165,3
217,168,2
217,170,1
217,173,2
217,176,3
217,180,6
217,188,4
217,202,2
217,209,1
217,210,1
217,211,1
217,215,1
217,216,2
217,219,1
217,220,1
217,222,1
217,223,2
217,225,1
217,228,1
217,230,1
217,233,1
217,237,1
217,238,1
217,239,2
217,242,3
217,243,3
217,244,3
217,245,1
217,246,3
217,247,3
217,249,2
217,253,3
217,255,2
217,256,2
217,259,2
217,260,2
217,261,1
217,262,2
217,273,2
217,275,2
217,283,3
217,286,2
217,289,3
217,294,3
217,295,2
217,297,3
217,298,1
217,299,1
217,302,1
218,205,1
219,112,5
219,113,4
219,125,5
219,165,4
219,168,3
219,170,2
219,173,3
219,176,4
219,180,7
219,188,5
